,compound,neg,neu,pos,today price,y_price (next day),today-1price,today-2price,today-3price,today-4price,today-5price
888,0.1761,0.155,0.65,0.195,41.86,41.87,42.25,41.72,42.03,41.74,41.99
889,0.3818,0.0,0.938,0.063,41.61,42.25,42.03,41.74,41.99,41.68,41.51
890,-0.0258,0.061,0.881,0.059,41.44,41.68,41.65,41.68,41.5,41.23,40.58
891,-0.5736,0.168,0.778,0.054,41.44,41.68,41.65,41.68,41.5,41.23,40.58
892,0.0,0.0,1.0,0.0,41.57,41.51,41.68,41.5,41.23,40.58,40.86
893,0.3875,0.0,0.926,0.074,41.04,41.5,40.58,40.86,41.11,41.27,41.48
894,0.1779,0.0,0.946,0.054,41.04,41.5,40.58,40.86,41.11,41.27,41.48
895,0.6369,0.065,0.745,0.19,40.93,40.86,41.27,41.48,41.21,40.32,40.29
896,0.6369,0.062,0.757,0.181,40.93,40.86,41.27,41.48,41.21,40.32,40.29
897,-0.3818,0.075,0.925,0.0,40.95,40.79,40.34,40.01,40.19,40.12,40.1
898,0.0,0.0,1.0,0.0,40.95,40.79,40.34,40.01,40.19,40.12,40.1
899,0.0,0.0,0.0,0.0,40.95,40.79,40.34,40.01,40.19,40.12,40.1
900,0.25,0.0,0.941,0.059,40.95,40.79,40.34,40.01,40.19,40.12,40.1
901,0.25,0.0,0.938,0.063,40.95,40.79,40.34,40.01,40.19,40.12,40.1
902,0.3612,0.031,0.916,0.053,40.45,40.94,40.01,40.19,40.12,40.1,40.35
903,0.5719,0.0,0.902,0.098,40.45,40.94,40.01,40.19,40.12,40.1,40.35
904,0.5719,0.0,0.748,0.252,40.45,40.94,40.01,40.19,40.12,40.1,40.35
905,0.539,0.0,0.905,0.095,40.45,40.94,40.01,40.19,40.12,40.1,40.35
906,0.539,0.0,0.91,0.09,40.45,40.94,40.01,40.19,40.12,40.1,40.35
907,0.6249,0.0,0.846,0.154,40.45,40.94,40.01,40.19,40.12,40.1,40.35
908,0.4215,0.0,0.93,0.07,40.15,40.34,40.19,40.12,40.1,40.35,39.68
909,-0.2268,0.076,0.873,0.051,40.15,40.34,40.19,40.12,40.1,40.35,39.68
910,0.4215,0.0,0.933,0.067,40.15,40.34,40.19,40.12,40.1,40.35,39.68
911,0.296,0.0,0.845,0.155,40.37,40.12,40.35,39.68,39.75,39.83,39.6
912,-0.0,0.094,0.787,0.119,40.37,40.12,40.35,39.68,39.75,39.83,39.6
913,0.0,0.0,1.0,0.0,39.8,40.35,39.75,39.83,39.6,40.24,40.42
914,-0.6597,0.178,0.822,0.0,39.8,40.35,39.75,39.83,39.6,40.24,40.42
915,-0.6597,0.167,0.833,0.0,39.8,40.35,39.75,39.83,39.6,40.24,40.42
916,0.631,0.0,0.912,0.088,39.8,40.35,39.75,39.83,39.6,40.24,40.42
917,-0.7096,0.156,0.844,0.0,39.8,40.35,39.75,39.83,39.6,40.24,40.42
918,0.0,0.0,1.0,0.0,39.61,39.75,39.6,40.24,40.42,39.97,39.54
919,0.5574,0.0,0.833,0.167,39.61,39.75,39.6,40.24,40.42,39.97,39.54
920,-0.128,0.063,0.885,0.051,39.67,39.83,40.24,40.42,39.97,39.54,39.64
921,-0.4019,0.065,0.935,0.0,39.67,39.83,40.24,40.42,39.97,39.54,39.64
922,0.4215,0.0,0.781,0.219,40.3,40.24,39.97,39.54,39.64,39.42,39.06
923,-0.2263,0.066,0.934,0.0,40.3,40.24,39.97,39.54,39.64,39.42,39.06
924,0.0,0.0,1.0,0.0,40.24,40.0,40.51,40.87,39.91,39.86,39.69
925,0.0,0.0,1.0,0.0,40.24,40.0,40.51,40.87,39.91,39.86,39.69
926,0.3182,0.0,0.946,0.054,40.4,40.4,40.87,39.91,39.86,39.69,39.99
927,-0.128,0.08,0.854,0.066,41.1,40.51,39.91,39.86,39.69,39.99,39.94
928,-0.128,0.076,0.862,0.063,41.1,40.51,39.91,39.86,39.69,39.99,39.94
929,0.5574,0.0,0.89,0.11,41.1,40.51,39.91,39.86,39.69,39.99,39.94
930,0.5574,0.0,0.896,0.104,41.1,40.51,39.91,39.86,39.69,39.99,39.94
931,0.3612,0.0,0.93,0.07,41.1,40.51,39.91,39.86,39.69,39.99,39.94
932,0.3892,0.083,0.768,0.149,41.1,40.51,39.91,39.86,39.69,39.99,39.94
933,-0.5423,0.136,0.808,0.055,41.1,40.51,39.91,39.86,39.69,39.99,39.94
934,0.3892,0.079,0.779,0.142,41.1,40.51,39.91,39.86,39.69,39.99,39.94
935,-0.296,0.068,0.932,0.0,40.14,40.87,39.86,39.69,39.99,39.94,40.01
936,-0.6249,0.406,0.594,0.0,40.14,40.87,39.86,39.69,39.99,39.94,40.01
937,-0.6249,0.406,0.594,0.0,40.14,40.87,39.86,39.69,39.99,39.94,40.01
938,0.0,0.0,1.0,0.0,40.14,40.87,39.86,39.69,39.99,39.94,40.01
939,0.0,0.0,1.0,0.0,40.14,40.87,39.86,39.69,39.99,39.94,40.01
940,0.0,0.0,1.0,0.0,40.14,40.87,39.86,39.69,39.99,39.94,40.01
941,0.5267,0.065,0.74,0.195,40.14,40.87,39.86,39.69,39.99,39.94,40.01
942,0.0,0.0,1.0,0.0,40.14,40.87,39.86,39.69,39.99,39.94,40.01
943,0.0,0.0,1.0,0.0,40.14,40.87,39.86,39.69,39.99,39.94,40.01
944,0.2263,0.035,0.904,0.061,40.14,40.87,39.86,39.69,39.99,39.94,40.01
945,0.8311,0.038,0.714,0.247,40.29,39.91,39.69,39.99,39.94,40.01,40.4
946,0.0,0.0,1.0,0.0,40.29,39.91,39.69,39.99,39.94,40.01,40.4
947,0.0,0.0,1.0,0.0,40.29,39.91,39.69,39.99,39.94,40.01,40.4
948,0.0516,0.094,0.804,0.101,40.29,39.91,39.69,39.99,39.94,40.01,40.4
949,0.3612,0.0,0.93,0.07,40.29,39.91,39.69,39.99,39.94,40.01,40.4
950,0.0,0.0,1.0,0.0,40.29,39.91,39.69,39.99,39.94,40.01,40.4
951,-0.4019,0.065,0.935,0.0,40.29,39.91,39.69,39.99,39.94,40.01,40.4
952,-0.4019,0.062,0.938,0.0,40.29,39.91,39.69,39.99,39.94,40.01,40.4
953,0.3612,0.0,0.93,0.07,39.74,39.86,39.99,39.94,40.01,40.4,39.75
954,0.3612,0.0,0.933,0.067,39.74,39.86,39.99,39.94,40.01,40.4,39.75
955,0.34,0.0,0.943,0.057,39.99,39.69,39.94,40.01,40.4,39.75,39.18
956,0.34,0.0,0.946,0.054,39.99,39.69,39.94,40.01,40.4,39.75,39.18
957,-0.1531,0.091,0.909,0.0,39.99,39.69,39.94,40.01,40.4,39.75,39.18
958,0.0,0.0,1.0,0.0,39.96,39.99,40.01,40.4,39.75,39.18,39.21
959,0.0,0.0,1.0,0.0,39.96,39.99,40.01,40.4,39.75,39.18,39.21
960,0.0,0.0,1.0,0.0,39.96,39.99,40.01,40.4,39.75,39.18,39.21
961,0.0,0.0,1.0,0.0,39.96,39.99,40.01,40.4,39.75,39.18,39.21
962,0.0,0.0,1.0,0.0,39.96,39.99,40.01,40.4,39.75,39.18,39.21
963,0.0,0.0,1.0,0.0,39.96,39.99,40.01,40.4,39.75,39.18,39.21
964,0.368,0.0,0.76,0.24,40.13,39.94,40.4,39.75,39.18,39.21,39.36
965,0.0,0.0,1.0,0.0,40.13,39.94,40.4,39.75,39.18,39.21,39.36
966,-0.0258,0.091,0.843,0.066,40.13,39.94,40.4,39.75,39.18,39.21,39.36
967,0.4939,0.0,0.873,0.127,40.13,39.94,40.4,39.75,39.18,39.21,39.36
968,0.4939,0.0,0.881,0.119,40.13,39.94,40.4,39.75,39.18,39.21,39.36
969,0.0,0.0,1.0,0.0,39.34,39.75,39.21,39.36,40.47,39.82,39.8
970,-0.4215,0.13,0.819,0.051,39.11,39.18,39.36,40.47,39.82,39.8,39.87
971,-0.1154,0.069,0.877,0.054,39.11,39.18,39.36,40.47,39.82,39.8,39.87
972,-0.4215,0.123,0.829,0.048,39.11,39.18,39.36,40.47,39.82,39.8,39.87
973,0.0258,0.0,0.973,0.027,39.11,39.18,39.36,40.47,39.82,39.8,39.87
974,0.0258,0.0,0.974,0.026,39.11,39.18,39.36,40.47,39.82,39.8,39.87
975,-0.1154,0.069,0.877,0.054,39.11,39.18,39.36,40.47,39.82,39.8,39.87
976,0.0,0.0,1.0,0.0,39.11,39.18,39.36,40.47,39.82,39.8,39.87
977,0.5106,0.0,0.916,0.084,39.11,39.18,39.36,40.47,39.82,39.8,39.87
978,-0.128,0.053,0.947,0.0,41.15,41.42,40.3,39.36,39.79,40.34,40.5
979,-0.128,0.049,0.951,0.0,41.15,41.42,40.3,39.36,39.79,40.34,40.5
980,-0.8176,0.191,0.809,0.0,40.43,40.99,39.36,39.79,40.34,40.5,40.16
981,-0.8176,0.183,0.817,0.0,40.43,40.99,39.36,39.79,40.34,40.5,40.16
982,0.5719,0.0,0.903,0.097,40.43,40.99,39.36,39.79,40.34,40.5,40.16
983,0.5719,0.0,0.901,0.099,39.79,40.3,39.79,40.34,40.5,40.16,40.33
984,0.5719,0.0,0.905,0.095,39.79,40.3,39.79,40.34,40.5,40.16,40.33
985,-0.2584,0.046,0.954,0.0,39.79,40.3,39.79,40.34,40.5,40.16,40.33
986,0.0,0.0,1.0,0.0,39.79,40.3,39.79,40.34,40.5,40.16,40.33
987,0.4588,0.0,0.919,0.081,39.79,40.3,39.79,40.34,40.5,40.16,40.33
988,-0.0258,0.061,0.882,0.058,39.79,40.3,39.79,40.34,40.5,40.16,40.33
989,-0.1027,0.042,0.958,0.0,39.74,39.36,40.34,40.5,40.16,40.33,39.27
990,-0.1027,0.04,0.96,0.0,39.74,39.36,40.34,40.5,40.16,40.33,39.27
991,-0.2263,0.054,0.946,0.0,40.48,39.79,40.5,40.16,40.33,39.27,39.55
992,-0.2263,0.051,0.949,0.0,40.48,39.79,40.5,40.16,40.33,39.27,39.55
993,-0.1027,0.072,0.865,0.063,40.48,39.79,40.5,40.16,40.33,39.27,39.55
994,-0.2263,0.043,0.957,0.0,40.66,40.34,40.16,40.33,39.27,39.55,38.05
995,0.0,0.0,1.0,0.0,40.66,40.34,40.16,40.33,39.27,39.55,38.05
996,0.0,0.0,1.0,0.0,40.66,40.34,40.16,40.33,39.27,39.55,38.05
997,0.0,0.0,1.0,0.0,40.66,40.34,40.16,40.33,39.27,39.55,38.05
998,0.0,0.0,1.0,0.0,40.66,40.34,40.16,40.33,39.27,39.55,38.05
999,0.0,0.0,1.0,0.0,40.72,40.16,39.27,39.55,38.05,37.7,37.89
1000,0.0,0.0,1.0,0.0,40.72,40.16,39.27,39.55,38.05,37.7,37.89
1001,0.0,0.0,1.0,0.0,40.72,40.16,39.27,39.55,38.05,37.7,37.89
1002,-0.4939,0.15,0.773,0.077,39.47,39.27,38.05,37.7,37.89,38.27,38.02
1003,0.296,0.0,0.804,0.196,39.47,39.27,38.05,37.7,37.89,38.27,38.02
1004,0.0,0.0,1.0,0.0,39.47,39.27,38.05,37.7,37.89,38.27,38.02
1005,0.0,0.0,1.0,0.0,39.47,39.27,38.05,37.7,37.89,38.27,38.02
1006,0.296,0.0,0.939,0.061,39.47,39.27,38.05,37.7,37.89,38.27,38.02
1007,0.291,0.031,0.909,0.061,39.47,39.27,38.05,37.7,37.89,38.27,38.02
1008,0.296,0.0,0.941,0.059,39.47,39.27,38.05,37.7,37.89,38.27,38.02
1009,0.291,0.031,0.909,0.061,39.47,39.27,38.05,37.7,37.89,38.27,38.02
1010,0.296,0.0,0.944,0.056,39.47,39.27,38.05,37.7,37.89,38.27,38.02
1011,0.8481,0.07,0.696,0.235,39.47,39.27,38.05,37.7,37.89,38.27,38.02
1012,0.7178,0.0,0.891,0.109,38.26,39.55,37.7,37.89,38.27,38.02,37.82
1013,0.7178,0.0,0.887,0.113,38.26,39.55,37.7,37.89,38.27,38.02,37.82
1014,0.7178,0.0,0.891,0.109,38.26,39.55,37.7,37.89,38.27,38.02,37.82
1015,0.7178,0.0,0.875,0.125,38.26,39.55,37.7,37.89,38.27,38.02,37.82
1016,0.8481,0.07,0.696,0.235,38.26,39.55,37.7,37.89,38.27,38.02,37.82
1017,0.4019,0.0,0.748,0.252,38.26,39.55,37.7,37.89,38.27,38.02,37.82
1018,0.2023,0.0,0.933,0.067,38.26,39.55,37.7,37.89,38.27,38.02,37.82
1019,0.6808,0.0,0.828,0.172,37.9,38.05,37.89,38.27,38.02,37.82,37.9
1020,0.6808,0.0,0.838,0.162,37.9,38.05,37.89,38.27,38.02,37.82,37.9
1021,0.2023,0.043,0.892,0.065,37.9,38.05,37.89,38.27,38.02,37.82,37.9
1022,0.4019,0.0,0.748,0.252,37.9,38.05,37.89,38.27,38.02,37.82,37.9
1023,0.0772,0.119,0.754,0.127,37.9,38.05,37.89,38.27,38.02,37.82,37.9
1024,0.0,0.0,1.0,0.0,37.9,38.05,37.89,38.27,38.02,37.82,37.9
1025,-0.1531,0.091,0.909,0.0,37.9,38.05,37.89,38.27,38.02,37.82,37.9
1026,0.4767,0.0,0.947,0.053,37.65,37.7,38.27,38.02,37.82,37.9,38.15
1027,0.3818,0.0,0.809,0.191,37.65,37.7,38.27,38.02,37.82,37.9,38.15
1028,-0.1531,0.091,0.909,0.0,37.65,37.7,38.27,38.02,37.82,37.9,38.15
1029,-0.1531,0.091,0.909,0.0,37.65,37.7,38.27,38.02,37.82,37.9,38.15
1030,0.3182,0.062,0.819,0.119,37.65,37.7,38.27,38.02,37.82,37.9,38.15
1031,0.3182,0.059,0.827,0.113,37.65,37.7,38.27,38.02,37.82,37.9,38.15
1032,0.0,0.0,1.0,0.0,37.8,38.27,37.82,37.9,38.15,38.11,38.41
1033,0.0,0.0,1.0,0.0,37.8,38.27,37.82,37.9,38.15,38.11,38.41
1034,0.3612,0.055,0.831,0.113,37.8,38.27,37.82,37.9,38.15,38.11,38.41
1035,-0.1531,0.11,0.89,0.0,37.8,38.27,37.82,37.9,38.15,38.11,38.41
1036,-0.1531,0.11,0.89,0.0,37.8,38.27,37.82,37.9,38.15,38.11,38.41
1037,0.3612,0.054,0.835,0.111,37.8,38.27,37.82,37.9,38.15,38.11,38.41
1038,-0.2732,0.07,0.93,0.0,37.58,37.47,37.69,37.98,37.75,37.51,37.42
1039,-0.6369,0.113,0.887,0.0,37.58,37.47,37.69,37.98,37.75,37.51,37.42
1040,-0.2732,0.065,0.935,0.0,37.58,37.47,37.69,37.98,37.75,37.51,37.42
1041,0.34,0.0,0.941,0.059,37.58,37.47,37.69,37.98,37.75,37.51,37.42
1042,0.34,0.0,0.943,0.057,37.58,37.47,37.69,37.98,37.75,37.51,37.42
1043,-0.5994,0.214,0.786,0.0,37.63,37.42,37.61,37.47,37.18,36.8,36.56
1044,-0.2732,0.054,0.946,0.0,37.39,37.62,37.47,37.18,36.8,36.56,36.18
1045,-0.2732,0.051,0.949,0.0,37.39,37.62,37.47,37.18,36.8,36.56,36.18
1046,-0.1531,0.085,0.817,0.098,37.33,37.61,37.18,36.8,36.56,36.18,35.82
1047,-0.1531,0.08,0.828,0.092,37.33,37.61,37.18,36.8,36.56,36.18,35.82
1048,0.0772,0.031,0.931,0.038,37.33,37.61,37.18,36.8,36.56,36.18,35.82
1049,-0.4404,0.077,0.923,0.0,37.33,37.61,37.18,36.8,36.56,36.18,35.82
1050,-0.4404,0.073,0.927,0.0,37.33,37.61,37.18,36.8,36.56,36.18,35.82
1051,0.0,0.0,1.0,0.0,36.88,37.18,36.56,36.18,35.82,36.35,36.48
1052,-0.1531,0.219,0.625,0.156,36.88,37.18,36.56,36.18,35.82,36.35,36.48
1053,0.0,0.0,1.0,0.0,36.88,37.18,36.56,36.18,35.82,36.35,36.48
1054,0.4242,0.0,0.911,0.089,37.74,36.48,36.86,36.66,36.27,36.03,36.8
1055,0.4963,0.039,0.886,0.075,37.74,36.48,36.86,36.66,36.27,36.03,36.8
1056,0.0516,0.0,0.943,0.057,37.74,36.48,36.86,36.66,36.27,36.03,36.8
1057,0.0516,0.0,0.948,0.052,37.74,36.48,36.86,36.66,36.27,36.03,36.8
1058,0.0258,0.0,0.975,0.025,37.74,36.48,36.86,36.66,36.27,36.03,36.8
1059,0.0,0.0,1.0,0.0,37.74,36.48,36.86,36.66,36.27,36.03,36.8
1060,0.0,0.0,1.0,0.0,36.95,37.84,36.66,36.27,36.03,36.8,36.06
1061,0.0,0.0,1.0,0.0,36.95,37.84,36.66,36.27,36.03,36.8,36.06
1062,0.0,0.0,1.0,0.0,36.95,37.84,36.66,36.27,36.03,36.8,36.06
1063,0.0,0.0,1.0,0.0,36.95,37.84,36.66,36.27,36.03,36.8,36.06
1064,-0.34,0.096,0.904,0.0,36.95,37.84,36.66,36.27,36.03,36.8,36.06
1065,-0.34,0.093,0.907,0.0,36.95,37.84,36.66,36.27,36.03,36.8,36.06
1066,0.0,0.0,1.0,0.0,36.95,37.84,36.66,36.27,36.03,36.8,36.06
1067,0.0,0.0,1.0,0.0,36.95,37.84,36.66,36.27,36.03,36.8,36.06
1068,-0.296,0.059,0.941,0.0,36.79,36.86,36.27,36.03,36.8,36.06,35.93
1069,-0.296,0.056,0.944,0.0,36.79,36.86,36.27,36.03,36.8,36.06,35.93
1070,-0.4019,0.117,0.828,0.055,36.79,36.86,36.27,36.03,36.8,36.06,35.93
1071,-0.7845,0.467,0.533,0.0,36.79,36.86,36.27,36.03,36.8,36.06,35.93
1072,0.0,0.0,1.0,0.0,36.79,36.86,36.27,36.03,36.8,36.06,35.93
1073,-0.4019,0.112,0.835,0.053,35.98,36.66,36.03,36.8,36.06,35.93,36.17
1074,-0.128,0.055,0.902,0.043,36.87,36.03,36.06,35.93,36.17,36.38,36.89
1075,0.0,0.0,1.0,0.0,36.87,36.03,36.06,35.93,36.17,36.38,36.89
1076,0.0,0.0,1.0,0.0,36.87,36.03,36.06,35.93,36.17,36.38,36.89
1077,0.0,0.0,1.0,0.0,36.87,36.03,36.06,35.93,36.17,36.38,36.89
1078,0.8777,0.041,0.682,0.277,36.87,36.03,36.06,35.93,36.17,36.38,36.89
1079,0.8777,0.04,0.689,0.271,36.87,36.03,36.06,35.93,36.17,36.38,36.89
1080,0.8777,0.042,0.668,0.289,37.45,36.8,35.93,36.17,36.38,36.89,36.76
1081,0.8777,0.041,0.682,0.277,37.45,36.8,35.93,36.17,36.38,36.89,36.76
1082,0.8126,0.0,0.517,0.483,37.45,36.8,35.93,36.17,36.38,36.89,36.76
1083,0.7506,0.06,0.726,0.214,37.45,36.8,35.93,36.17,36.38,36.89,36.76
1084,0.7783,0.0,0.729,0.271,37.45,36.8,35.93,36.17,36.38,36.89,36.76
1085,0.6369,0.0,0.833,0.167,37.45,36.8,35.93,36.17,36.38,36.89,36.76
1086,0.0,0.0,1.0,0.0,37.45,36.8,35.93,36.17,36.38,36.89,36.76
1087,0.0,0.0,0.0,0.0,37.45,36.8,35.93,36.17,36.38,36.89,36.76
1088,0.0,0.0,0.0,0.0,37.45,36.8,35.93,36.17,36.38,36.89,36.76
1089,0.0,0.0,1.0,0.0,37.45,36.8,35.93,36.17,36.38,36.89,36.76
1090,0.9136,0.0,0.855,0.145,36.09,36.06,36.17,36.38,36.89,36.76,35.78
1091,-0.3182,0.054,0.946,0.0,36.82,36.17,36.89,36.76,35.78,34.98,36.04
1092,0.4767,0.0,0.872,0.128,36.83,36.38,36.76,35.78,34.98,36.04,35.53
1093,0.4767,0.0,0.88,0.12,36.83,36.38,36.76,35.78,34.98,36.04,35.53
1094,0.4767,0.0,0.892,0.108,36.83,36.38,36.76,35.78,34.98,36.04,35.53
1095,0.1779,0.0,0.945,0.055,37.4,37.41,37.29,37.44,37.08,36.62,36.8
1096,0.1779,0.0,0.948,0.052,37.4,37.41,37.29,37.44,37.08,36.62,36.8
1097,0.0,0.0,1.0,0.0,37.2,37.44,36.62,36.8,36.25,36.58,36.52
1098,0.0,0.0,1.0,0.0,37.2,37.44,36.62,36.8,36.25,36.58,36.52
1099,0.7717,0.034,0.803,0.163,36.25,36.8,36.58,36.52,36.88,36.69,37.22
1100,0.5859,0.049,0.797,0.154,36.25,36.8,36.58,36.52,36.88,36.69,37.22
1101,-0.2732,0.174,0.826,0.0,36.25,36.8,36.58,36.52,36.88,36.69,37.22
1102,-0.0772,0.065,0.875,0.061,36.25,36.8,36.58,36.52,36.88,36.69,37.22
1103,0.7003,0.0,0.815,0.185,36.36,36.58,36.88,36.69,37.22,37.61,38.11
1104,0.7003,0.0,0.825,0.175,36.36,36.58,36.88,36.69,37.22,37.61,38.11
1105,0.0,0.0,1.0,0.0,36.36,36.58,36.88,36.69,37.22,37.61,38.11
1106,0.0,0.0,1.0,0.0,36.36,36.58,36.88,36.69,37.22,37.61,38.11
1107,0.296,0.0,0.95,0.05,36.36,36.58,36.88,36.69,37.22,37.61,38.11
1108,0.0,0.0,1.0,0.0,36.36,36.58,36.88,36.69,37.22,37.61,38.11
1109,0.0,0.0,1.0,0.0,36.36,36.58,36.88,36.69,37.22,37.61,38.11
1110,0.0,0.0,1.0,0.0,36.36,36.58,36.88,36.69,37.22,37.61,38.11
1111,-0.8176,0.233,0.767,0.0,36.65,36.52,36.69,37.22,37.61,38.11,38.7
1112,0.0,0.0,1.0,0.0,36.73,36.88,37.22,37.61,38.11,38.7,38.36
1113,0.0,0.0,1.0,0.0,36.73,36.88,37.22,37.61,38.11,38.7,38.36
1114,0.0,0.0,1.0,0.0,36.73,36.88,37.22,37.61,38.11,38.7,38.36
1115,0.0516,0.0,0.966,0.034,36.73,36.88,37.22,37.61,38.11,38.7,38.36
1116,0.0516,0.0,0.968,0.032,36.73,36.88,37.22,37.61,38.11,38.7,38.36
1117,0.0,0.0,1.0,0.0,37.43,36.69,37.61,38.11,38.7,38.36,38.0
1118,0.0,0.0,1.0,0.0,37.43,36.69,37.61,38.11,38.7,38.36,38.0
1119,0.25,0.069,0.838,0.094,37.43,36.69,37.61,38.11,38.7,38.36,38.0
1120,0.25,0.065,0.845,0.089,37.43,36.69,37.61,38.11,38.7,38.36,38.0
1121,-0.1531,0.066,0.882,0.051,37.43,36.69,37.61,38.11,38.7,38.36,38.0
1122,-0.4939,0.104,0.858,0.038,37.6,37.22,38.11,38.7,38.36,38.0,38.94
1123,0.0,0.0,1.0,0.0,37.6,37.22,38.11,38.7,38.36,38.0,38.94
1124,0.0,0.0,1.0,0.0,37.6,37.22,38.11,38.7,38.36,38.0,38.94
1125,0.0,0.0,1.0,0.0,37.6,37.22,38.11,38.7,38.36,38.0,38.94
1126,0.0,0.0,1.0,0.0,37.6,37.22,38.11,38.7,38.36,38.0,38.94
1127,0.128,0.102,0.809,0.089,37.6,37.22,38.11,38.7,38.36,38.0,38.94
1128,-0.2263,0.077,0.844,0.079,37.6,37.22,38.11,38.7,38.36,38.0,38.94
1129,0.34,0.0,0.945,0.055,37.71,37.61,38.7,38.36,38.0,38.94,38.31
1130,0.34,0.0,0.947,0.053,37.71,37.61,38.7,38.36,38.0,38.94,38.31
1131,0.6369,0.0,0.89,0.11,37.82,38.13,37.35,37.64,37.57,37.4,37.08
1132,0.6369,0.0,0.896,0.104,37.82,38.13,37.35,37.64,37.57,37.4,37.08
1133,0.6808,0.0,0.809,0.191,37.93,37.64,37.4,37.08,36.74,37.2,37.84
1134,0.6808,0.0,0.82,0.18,37.93,37.64,37.4,37.08,36.74,37.2,37.84
1135,0.0258,0.0,0.966,0.034,37.93,37.64,37.4,37.08,36.74,37.2,37.84
1136,0.0,0.0,1.0,0.0,37.52,37.57,37.08,36.74,37.2,37.84,38.02
1137,0.6908,0.0,0.883,0.117,37.52,37.57,37.08,36.74,37.2,37.84,38.02
1138,0.4767,0.063,0.792,0.145,37.52,37.57,37.08,36.74,37.2,37.84,38.02
1139,0.3291,0.0,0.886,0.114,37.52,37.57,37.08,36.74,37.2,37.84,38.02
1140,0.3818,0.05,0.852,0.098,37.52,37.57,37.08,36.74,37.2,37.84,38.02
1141,0.4939,0.0,0.909,0.091,37.52,37.57,37.08,36.74,37.2,37.84,38.02
1142,0.4939,0.0,0.914,0.086,37.52,37.57,37.08,36.74,37.2,37.84,38.02
1143,0.3818,0.056,0.833,0.11,37.52,37.57,37.08,36.74,37.2,37.84,38.02
1144,-0.5719,0.17,0.83,0.0,37.27,37.4,36.74,37.2,37.84,38.02,38.16
1145,-0.5719,0.158,0.842,0.0,37.27,37.4,36.74,37.2,37.84,38.02,38.16
1146,0.872,0.042,0.707,0.25,37.27,37.4,36.74,37.2,37.84,38.02,38.16
1147,-0.6249,0.137,0.863,0.0,37.27,37.4,36.74,37.2,37.84,38.02,38.16
1148,-0.6249,0.13,0.87,0.0,37.27,37.4,36.74,37.2,37.84,38.02,38.16
1149,0.0,0.0,1.0,0.0,37.27,37.4,36.74,37.2,37.84,38.02,38.16
1150,-0.6249,0.13,0.87,0.0,37.27,37.4,36.74,37.2,37.84,38.02,38.16
1151,0.0,0.0,1.0,0.0,37.27,37.4,36.74,37.2,37.84,38.02,38.16
1152,0.0129,0.058,0.863,0.079,36.92,37.08,37.2,37.84,38.02,38.16,37.36
1153,0.0129,0.055,0.869,0.076,36.92,37.08,37.2,37.84,38.02,38.16,37.36
1154,0.0,0.0,1.0,0.0,36.92,37.08,37.2,37.84,38.02,38.16,37.36
1155,0.6808,0.057,0.746,0.197,36.92,37.08,37.2,37.84,38.02,38.16,37.36
1156,0.0,0.0,1.0,0.0,36.92,37.08,37.2,37.84,38.02,38.16,37.36
1157,0.6486,0.066,0.734,0.2,36.92,37.08,37.2,37.84,38.02,38.16,37.36
1158,0.6486,0.063,0.747,0.19,36.92,37.08,37.2,37.84,38.02,38.16,37.36
1159,0.4588,0.0,0.909,0.091,36.92,37.08,37.2,37.84,38.02,38.16,37.36
1160,0.3612,0.058,0.828,0.114,36.92,37.08,37.2,37.84,38.02,38.16,37.36
1161,0.0,0.059,0.882,0.059,36.92,37.08,37.2,37.84,38.02,38.16,37.36
1162,-0.7964,0.295,0.705,0.0,36.85,36.74,37.84,38.02,38.16,37.36,37.59
1163,-0.7964,0.272,0.728,0.0,36.85,36.74,37.84,38.02,38.16,37.36,37.59
1164,0.296,0.0,0.804,0.196,36.85,36.74,37.84,38.02,38.16,37.36,37.59
1165,0.0,0.212,0.577,0.212,36.85,36.74,37.84,38.02,38.16,37.36,37.59
1166,0.0,0.212,0.577,0.212,36.85,36.74,37.84,38.02,38.16,37.36,37.59
1167,-0.0258,0.242,0.526,0.232,36.85,36.74,37.84,38.02,38.16,37.36,37.59
1168,-0.0258,0.242,0.526,0.232,36.85,36.74,37.84,38.02,38.16,37.36,37.59
1169,-0.7964,0.197,0.803,0.0,36.85,36.74,37.84,38.02,38.16,37.36,37.59
1170,0.1868,0.087,0.786,0.127,37.35,37.2,38.02,38.16,37.36,37.59,37.78
1171,0.1868,0.083,0.795,0.122,37.35,37.2,38.02,38.16,37.36,37.59,37.78
1172,-0.5896,0.124,0.876,0.0,37.35,37.2,38.02,38.16,37.36,37.59,37.78
1173,0.0,0.063,0.852,0.085,37.35,37.2,38.02,38.16,37.36,37.59,37.78
1174,-0.3818,0.074,0.893,0.033,37.35,37.2,38.02,38.16,37.36,37.59,37.78
1175,0.296,0.0,0.905,0.095,37.35,37.2,38.02,38.16,37.36,37.59,37.78
1176,0.296,0.0,0.913,0.087,37.35,37.2,38.02,38.16,37.36,37.59,37.78
1177,-0.3818,0.074,0.893,0.033,37.95,37.84,38.16,37.36,37.59,37.78,37.5
1178,-0.5574,0.087,0.87,0.043,37.95,37.84,38.16,37.36,37.59,37.78,37.5
1179,0.4588,0.0,0.867,0.133,37.95,37.84,38.16,37.36,37.59,37.78,37.5
1180,0.4588,0.0,0.875,0.125,37.95,37.84,38.16,37.36,37.59,37.78,37.5
